datetime,temp,ghi
2024-09-03 09:30:00,25.65,0.775
2024-09-03 10:00:00,25.6,1.01
2024-09-03 10:30:00,24.950000000000003,0.73
2024-09-03 11:00:00,24.3,0.45
2024-09-03 11:30:00,24.35,0.475
2024-09-03 12:00:00,24.4,0.5
2024-09-03 12:30:00,24.2,0.47
2024-09-03 13:00:00,24.0,0.44
2024-09-03 13:30:00,24.5,0.59
2024-09-03 14:00:00,25.0,0.74
2024-09-03 14:30:00,24.9,0.75
2024-09-03 15:00:00,24.8,0.76
2024-09-03 15:30:00,24.700000000000003,0.48
2024-09-03 16:00:00,24.6,0.2
2024-09-03 16:30:00,24.65,0.115
2024-09-03 17:00:00,24.7,0.03
2024-09-03 17:30:00,24.45,0.015
2024-09-03 18:00:00,24.2,0.0
2024-09-03 18:30:00,24.049999999999997,0.0
2024-09-03 19:00:00,23.9,0.0
2024-09-03 19:30:00,23.799999999999997,0.0
2024-09-03 20:00:00,23.7,0.0
2024-09-03 20:30:00,23.65,0.0
2024-09-03 21:00:00,23.6,0.0
2024-09-03 21:30:00,23.75,0.0
2024-09-03 22:00:00,23.9,0.0
2024-09-03 22:30:00,23.75,0.0
2024-09-03 23:00:00,23.6,0.0
2024-09-03 23:30:00,23.75,0.0
2024-09-04 00:00:00,23.9,0.0
2024-09-04 00:30:00,23.799999999999997,0.0
2024-09-04 01:00:00,23.7,0.0
2024-09-04 01:30:00,23.549999999999997,0.0
2024-09-04 02:00:00,23.4,0.0
2024-09-04 02:30:00,23.2,0.0
2024-09-04 03:00:00,23.0,0.0
2024-09-04 03:30:00,23.1,0.0
2024-09-04 04:00:00,23.2,0.0
2024-09-04 04:30:00,23.25,0.015
2024-09-04 05:00:00,23.3,0.03
2024-09-04 05:30:00,23.6,0.265
2024-09-04 06:00:00,23.9,0.5
2024-09-04 06:30:00,24.35,0.71
2024-09-04 07:00:00,24.8,0.92
2024-09-04 07:30:00,25.05,1.3
2024-09-04 08:00:00,25.3,1.68
2024-09-04 08:30:00,26.200000000000003,2.015
2024-09-04 09:00:00,27.1,2.35
2024-09-04 09:30:00,27.35,2.545
2024-09-04 10:00:00,27.6,2.74
2024-09-04 10:30:00,27.700000000000003,2.2750000000000004
2024-09-04 11:00:00,27.8,1.81
2024-09-04 11:30:00,27.75,1.5550000000000002
2024-09-04 12:00:00,27.7,1.3
2024-09-04 12:30:00,28.2,1.6
2024-09-04 13:00:00,28.7,1.9
2024-09-04 13:30:00,29.0,1.775
2024-09-04 14:00:00,29.3,1.65
2024-09-04 14:30:00,28.950000000000003,1.6
2024-09-04 15:00:00,28.6,1.55
2024-09-04 15:30:00,27.950000000000003,1.215
2024-09-04 16:00:00,27.3,0.88
2024-09-04 16:30:00,26.65,0.5449999999999999
2024-09-04 17:00:00,26.0,0.21
2024-09-04 17:30:00,25.65,0.105
2024-09-04 18:00:00,25.3,0.0
2024-09-04 18:30:00,25.0,0.0
2024-09-04 19:00:00,24.7,0.0
2024-09-04 19:30:00,24.5,0.0
2024-09-04 20:00:00,24.3,0.0
2024-09-04 20:30:00,24.200000000000003,0.0
2024-09-04 21:00:00,24.1,0.0
2024-09-04 21:30:00,23.950000000000003,0.0
2024-09-04 22:00:00,23.8,0.0
2024-09-04 22:30:00,23.8,0.0
2024-09-04 23:00:00,23.8,0.0
2024-09-04 23:30:00,23.55,0.0
2024-09-05 00:00:00,23.3,0.0
2024-09-05 00:30:00,23.3,0.0
2024-09-05 01:00:00,23.3,0.0
2024-09-05 01:30:00,22.85,0.0
2024-09-05 02:00:00,22.4,0.0
2024-09-05 02:30:00,22.95,0.0
2024-09-05 03:00:00,23.5,0.0
2024-09-05 03:30:00,23.25,0.0
2024-09-05 04:00:00,23.0,0.0
2024-09-05 04:30:00,23.1,0.04
2024-09-05 05:00:00,23.2,0.08
2024-09-05 05:30:00,23.6,0.37000000000000005
2024-09-05 06:00:00,24.0,0.66
2024-09-05 06:30:00,25.1,1.0050000000000001
2024-09-05 07:00:00,26.2,1.35
2024-09-05 07:30:00,27.0,1.7
2024-09-05 08:00:00,27.8,2.05
2024-09-05 08:30:00,27.700000000000003,1.7399999999999998
2024-09-05 09:00:00,27.6,1.43
2024-09-05 09:30:00,28.700000000000003,2.04
2024-09-05 10:00:00,29.8,2.65
2024-09-05 10:30:00,29.25,2.365
2024-09-05 11:00:00,28.7,2.08
2024-09-05 11:30:00,29.25,1.9849999999999999
2024-09-05 12:00:00,29.8,1.89
2024-09-05 12:30:00,30.450000000000003,2.02
2024-09-05 13:00:00,31.1,2.15
2024-09-05 13:30:00,30.85,2.205
2024-09-05 14:00:00,30.6,2.26
2024-09-05 14:30:00,30.200000000000003,1.88
2024-09-05 15:00:00,29.8,1.5
2024-09-05 15:30:00,29.200000000000003,1.175
2024-09-05 16:00:00,28.6,0.85
2024-09-05 16:30:00,28.1,0.515
2024-09-05 17:00:00,27.6,0.18
2024-09-05 17:30:00,27.6,0.09
2024-09-05 18:00:00,27.6,0.0
2024-09-05 18:30:00,27.450000000000003,0.0
2024-09-05 19:00:00,27.3,0.0
2024-09-05 19:30:00,27.25,0.0
2024-09-05 20:00:00,27.2,0.0
2024-09-05 20:30:00,26.65,0.0
2024-09-05 21:00:00,26.1,0.0
2024-09-05 21:30:00,26.15,0.0
2024-09-05 22:00:00,26.2,0.0
2024-09-05 22:30:00,25.799999999999997,0.0
2024-09-05 23:00:00,25.4,0.0
2024-09-05 23:30:00,25.299999999999997,0.0
2024-09-06 00:00:00,25.2,0.0
2024-09-06 00:30:00,25.25,0.0
2024-09-06 01:00:00,25.3,0.0
2024-09-06 01:30:00,25.25,0.0
2024-09-06 02:00:00,25.2,0.0
2024-09-06 02:30:00,25.15,0.0
2024-09-06 03:00:00,25.1,0.0
2024-09-06 03:30:00,25.1,0.0
2024-09-06 04:00:00,25.1,0.0
2024-09-06 04:30:00,25.25,0.035
2024-09-06 05:00:00,25.4,0.07
2024-09-06 05:30:00,25.9,0.275
2024-09-06 06:00:00,26.4,0.48
2024-09-06 06:30:00,26.65,0.69
2024-09-06 07:00:00,26.9,0.9
2024-09-06 07:30:00,28.1,1.385
2024-09-06 08:00:00,29.3,1.87
2024-09-06 08:30:00,29.9,2.21
2024-09-06 09:00:00,30.5,2.55
2024-09-06 09:30:00,31.0,2.7
2024-09-06 10:00:00,31.5,2.85
2024-09-06 10:30:00,31.85,2.895
2024-09-06 11:00:00,32.2,2.94
2024-09-06 11:30:00,32.35,2.8899999999999997
2024-09-06 12:00:00,32.5,2.84
2024-09-06 12:30:00,32.5,2.715
2024-09-06 13:00:00,32.5,2.59
2024-09-06 13:30:00,32.45,2.3
2024-09-06 14:00:00,32.4,2.01
2024-09-06 14:30:00,31.65,1.5799999999999998
2024-09-06 15:00:00,30.9,1.15
2024-09-06 15:30:00,30.549999999999997,0.7899999999999999
2024-09-06 16:00:00,30.2,0.43
2024-09-06 16:30:00,29.75,0.3
2024-09-06 17:00:00,29.3,0.17
2024-09-06 17:30:00,28.85,0.085
2024-09-06 18:00:00,28.4,0.0
2024-09-06 18:30:00,28.299999999999997,0.0
2024-09-06 19:00:00,28.2,0.0
2024-09-06 19:30:00,27.85,0.0
2024-09-06 20:00:00,27.5,0.0
2024-09-06 20:30:00,27.25,0.0
2024-09-06 21:00:00,27.0,0.0
2024-09-06 21:30:00,26.75,0.0
2024-09-06 22:00:00,26.5,0.0
2024-09-06 22:30:00,26.3,0.0
2024-09-06 23:00:00,26.1,0.0
2024-09-06 23:30:00,26.05,0.0
2024-09-07 00:00:00,26.0,0.0
2024-09-07 00:30:00,25.95,0.0
2024-09-07 01:00:00,25.9,0.0
2024-09-07 01:30:00,26.0,0.0
2024-09-07 02:00:00,26.1,0.0
2024-09-07 02:30:00,25.950000000000003,0.0
2024-09-07 03:00:00,25.8,0.0
2024-09-07 03:30:00,26.1,0.0
2024-09-07 04:00:00,26.4,0.0
2024-09-07 04:30:00,26.299999999999997,0.025
2024-09-07 05:00:00,26.2,0.05
2024-09-07 05:30:00,26.7,0.22000000000000003
2024-09-07 06:00:00,27.2,0.39
2024-09-07 06:30:00,28.1,0.665
2024-09-07 07:00:00,29.0,0.94
2024-09-07 07:30:00,29.55,1.455
2024-09-07 08:00:00,30.1,1.97
2024-09-07 08:30:00,30.15,2.045
2024-09-07 09:00:00,30.2,2.12
2024-09-07 09:30:00,30.75,1.5750000000000002
2024-09-07 10:00:00,31.3,1.03
2024-09-07 10:30:00,31.950000000000003,1.9100000000000001
2024-09-07 11:00:00,32.6,2.79
2024-09-07 11:30:00,32.400000000000006,2.815
2024-09-07 12:00:00,32.2,2.84
2024-09-07 12:30:00,32.35,2.715
2024-09-07 13:00:00,32.5,2.59
2024-09-07 13:30:00,32.35,2.275
2024-09-07 14:00:00,32.2,1.96
2024-09-07 14:30:00,31.3,1.5350000000000001
2024-09-07 15:00:00,30.4,1.11
2024-09-07 15:30:00,30.049999999999997,0.785
2024-09-07 16:00:00,29.7,0.46
2024-09-07 16:30:00,29.25,0.32
2024-09-07 17:00:00,28.8,0.18
2024-09-07 17:30:00,28.6,0.09
2024-09-07 18:00:00,28.4,0.0
2024-09-07 18:30:00,28.25,0.0
2024-09-07 19:00:00,28.1,0.0
2024-09-07 19:30:00,27.75,0.0
2024-09-07 20:00:00,27.4,0.0
2024-09-07 20:30:00,27.549999999999997,0.0
2024-09-07 21:00:00,27.7,0.0
2024-09-07 21:30:00,27.45,0.0
2024-09-07 22:00:00,27.2,0.0
2024-09-07 22:30:00,26.9,0.0
2024-09-07 23:00:00,26.6,0.0
2024-09-07 23:30:00,26.4,0.0
2024-09-08 00:00:00,26.2,0.0
2024-09-08 00:30:00,26.25,0.0
2024-09-08 01:00:00,26.3,0.0
2024-09-08 01:30:00,26.25,0.0
2024-09-08 02:00:00,26.2,0.0
2024-09-08 02:30:00,26.0,0.0
2024-09-08 03:00:00,25.8,0.0
2024-09-08 03:30:00,25.8,0.0
2024-09-08 04:00:00,25.8,0.0
2024-09-08 04:30:00,26.0,0.035
2024-09-08 05:00:00,26.2,0.07
2024-09-08 05:30:00,26.9,0.30000000000000004
2024-09-08 06:00:00,27.6,0.53
2024-09-08 06:30:00,28.3,0.84
2024-09-08 07:00:00,29.0,1.15
2024-09-08 07:30:00,29.6,1.495
2024-09-08 08:00:00,30.2,1.84
2024-09-08 08:30:00,30.799999999999997,2.125
2024-09-08 09:00:00,31.4,2.41
2024-09-08 09:30:00,32.0,2.5650000000000004
2024-09-08 10:00:00,32.6,2.72
2024-09-08 10:30:00,32.35,2.595
2024-09-08 11:00:00,32.1,2.47
2024-09-08 11:30:00,32.150000000000006,2.19
2024-09-08 12:00:00,32.2,1.91
2024-09-08 12:30:00,32.45,2.125
2024-09-08 13:00:00,32.7,2.34
2024-09-08 13:30:00,32.35,2.125
2024-09-08 14:00:00,32.0,1.91
2024-09-08 14:30:00,31.3,1.4849999999999999
2024-09-08 15:00:00,30.6,1.06
2024-09-08 15:30:00,30.35,0.71
2024-09-08 16:00:00,30.1,0.36
2024-09-08 16:30:00,29.6,0.235
2024-09-08 17:00:00,29.1,0.11
2024-09-08 17:30:00,29.0,0.055
2024-09-08 18:00:00,28.9,0.0
2024-09-08 18:30:00,28.549999999999997,0.0
2024-09-08 19:00:00,28.2,0.0
2024-09-08 19:30:00,28.1,0.0
2024-09-08 20:00:00,28.0,0.0
2024-09-08 20:30:00,27.8,0.0
2024-09-08 21:00:00,27.6,0.0
2024-09-08 21:30:00,27.6,0.0
2024-09-08 22:00:00,27.6,0.0
2024-09-08 22:30:00,27.450000000000003,0.0
2024-09-08 23:00:00,27.3,0.0
2024-09-08 23:30:00,27.1,0.0
2024-09-09 00:00:00,26.9,0.0
2024-09-09 00:30:00,26.65,0.0
2024-09-09 01:00:00,26.4,0.0
2024-09-09 01:30:00,26.25,0.0
2024-09-09 02:00:00,26.1,0.0
2024-09-09 02:30:00,26.25,0.0
2024-09-09 03:00:00,26.4,0.0
2024-09-09 03:30:00,26.45,0.0
2024-09-09 04:00:00,26.5,0.0
2024-09-09 04:30:00,26.25,0.035
2024-09-09 05:00:00,26.0,0.07
2024-09-09 05:30:00,26.2,0.22
2024-09-09 06:00:00,26.4,0.37
2024-09-09 06:30:00,26.799999999999997,0.355
2024-09-09 07:00:00,27.2,0.34
2024-09-09 07:30:00,28.35,0.675
2024-09-09 08:00:00,29.5,1.01
2024-09-09 08:30:00,30.35,1.6
2024-09-09 09:00:00,31.2,2.19
2024-09-09 09:30:00,30.9,2.51
2024-09-09 10:00:00,30.6,2.83
2024-09-09 10:30:00,31.05,2.6550000000000002
2024-09-09 11:00:00,31.5,2.48
2024-09-09 11:30:00,32.25,2.4699999999999998
2024-09-09 12:00:00,33.0,2.46
2024-09-09 12:30:00,32.15,1.64
2024-09-09 13:00:00,31.3,0.82
2024-09-09 13:30:00,32.15,1.17
2024-09-09 14:00:00,33.0,1.52
2024-09-09 14:30:00,31.85,1.095
2024-09-09 15:00:00,30.7,0.67
2024-09-09 15:30:00,30.0,0.645
2024-09-09 16:00:00,29.3,0.62
2024-09-09 16:30:00,28.4,0.36
2024-09-09 17:00:00,27.5,0.1
2024-09-09 17:30:00,27.45,0.05
2024-09-09 18:00:00,27.4,0.0
2024-09-09 18:30:00,27.15,0.0
2024-09-09 19:00:00,26.9,0.0
2024-09-09 19:30:00,27.2,0.0
2024-09-09 20:00:00,27.5,0.0
2024-09-09 20:30:00,27.0,0.0
2024-09-09 21:00:00,26.5,0.0
2024-09-09 21:30:00,26.15,0.0
2024-09-09 22:00:00,25.8,0.0
2024-09-09 22:30:00,25.5,0.0
2024-09-09 23:00:00,25.2,0.0
2024-09-09 23:30:00,25.2,0.0
2024-09-10 00:00:00,25.2,0.0
2024-09-10 00:30:00,25.299999999999997,0.0
2024-09-10 01:00:00,25.4,0.0
2024-09-10 01:30:00,25.15,0.0
2024-09-10 02:00:00,24.9,0.0
2024-09-10 02:30:00,24.799999999999997,0.0
2024-09-10 03:00:00,24.7,0.0
2024-09-10 03:30:00,24.65,0.0
2024-09-10 04:00:00,24.6,0.0
2024-09-10 04:30:00,24.8,0.045
2024-09-10 05:00:00,25.0,0.09
2024-09-10 05:30:00,25.55,0.37
2024-09-10 06:00:00,26.1,0.65
2024-09-10 06:30:00,27.0,0.865
2024-09-10 07:00:00,27.9,1.08
2024-09-10 07:30:00,28.35,1.215
2024-09-10 08:00:00,28.8,1.35
2024-09-10 08:30:00,29.65,1.98
2024-09-10 09:00:00,30.5,2.61
2024-09-10 09:30:00,31.4,2.7800000000000002
2024-09-10 10:00:00,32.3,2.95
2024-09-10 10:30:00,32.599999999999994,2.89
2024-09-10 11:00:00,32.9,2.83
2024-09-10 11:30:00,32.849999999999994,2.8200000000000003
2024-09-10 12:00:00,32.8,2.81
2024-09-10 12:30:00,32.849999999999994,2.73
2024-09-10 13:00:00,32.9,2.65
2024-09-10 13:30:00,32.35,2.06
2024-09-10 14:00:00,31.8,1.47
2024-09-10 14:30:00,31.4,1.165
2024-09-10 15:00:00,31.0,0.86
2024-09-10 15:30:00,30.6,0.74
2024-09-10 16:00:00,30.2,0.62
2024-09-10 16:30:00,29.65,0.39
2024-09-10 17:00:00,29.1,0.16
2024-09-10 17:30:00,29.1,0.08
2024-09-10 18:00:00,29.1,0.0
2024-09-10 18:30:00,28.950000000000003,0.0
2024-09-10 19:00:00,28.8,0.0
2024-09-10 19:30:00,28.700000000000003,0.0
2024-09-10 20:00:00,28.6,0.0
2024-09-10 20:30:00,28.4,0.0
2024-09-10 21:00:00,28.2,0.0
2024-09-10 21:30:00,28.15,0.0
2024-09-10 22:00:00,28.1,0.0
2024-09-10 22:30:00,28.0,0.0
2024-09-10 23:00:00,27.9,0.0
2024-09-10 23:30:00,27.85,0.0
2024-09-11 00:00:00,27.8,0.0
2024-09-11 00:30:00,27.55,0.0
2024-09-11 01:00:00,27.3,0.0
2024-09-11 01:30:00,27.200000000000003,0.0
2024-09-11 02:00:00,27.1,0.0
2024-09-11 02:30:00,27.1,0.0
2024-09-11 03:00:00,27.1,0.0
2024-09-11 03:30:00,26.85,0.0
2024-09-11 04:00:00,26.6,0.0
2024-09-11 04:30:00,26.75,0.035
2024-09-11 05:00:00,26.9,0.07
2024-09-11 05:30:00,27.25,0.22
2024-09-11 06:00:00,27.6,0.37
2024-09-11 06:30:00,28.8,0.8
2024-09-11 07:00:00,30.0,1.23
2024-09-11 07:30:00,30.5,1.6
2024-09-11 08:00:00,31.0,1.97
2024-09-11 08:30:00,31.15,2.155
2024-09-11 09:00:00,31.3,2.34
2024-09-11 09:30:00,31.35,2.0949999999999998
2024-09-11 10:00:00,31.4,1.85
2024-09-11 10:30:00,32.3,2.2750000000000004
2024-09-11 11:00:00,33.2,2.7
2024-09-11 11:30:00,33.2,2.755
2024-09-11 12:00:00,33.2,2.81
2024-09-11 12:30:00,33.5,2.7
2024-09-11 13:00:00,33.8,2.59
2024-09-11 13:30:00,33.5,2.3
2024-09-11 14:00:00,33.2,2.01
2024-09-11 14:30:00,32.55,1.67
2024-09-11 15:00:00,31.9,1.33
2024-09-11 15:30:00,31.35,1.0050000000000001
2024-09-11 16:00:00,30.8,0.68
2024-09-11 16:30:00,30.4,0.42500000000000004
2024-09-11 17:00:00,30.0,0.17
2024-09-11 17:30:00,29.65,0.085
2024-09-11 18:00:00,29.3,0.0
2024-09-11 18:30:00,29.0,0.0
2024-09-11 19:00:00,28.7,0.0
2024-09-11 19:30:00,28.549999999999997,0.0
2024-09-11 20:00:00,28.4,0.0
2024-09-11 20:30:00,28.45,0.0
2024-09-11 21:00:00,28.5,0.0
2024-09-11 21:30:00,28.4,0.0
2024-09-11 22:00:00,28.3,0.0
2024-09-11 22:30:00,27.950000000000003,0.0
2024-09-11 23:00:00,27.6,0.0
2024-09-11 23:30:00,27.65,0.0
2024-09-12 00:00:00,27.7,0.0
2024-09-12 00:30:00,27.5,0.0
2024-09-12 01:00:00,27.3,0.0
2024-09-12 01:30:00,27.15,0.0
2024-09-12 02:00:00,27.0,0.0
2024-09-12 02:30:00,26.95,0.0
2024-09-12 03:00:00,26.9,0.0
2024-09-12 03:30:00,27.049999999999997,0.0
2024-09-12 04:00:00,27.2,0.0
2024-09-12 04:30:00,27.35,0.015
2024-09-12 05:00:00,27.5,0.03
2024-09-12 05:30:00,27.55,0.16
2024-09-12 06:00:00,27.6,0.29
2024-09-12 06:30:00,28.1,0.32999999999999996
2024-09-12 07:00:00,28.6,0.37
2024-09-12 07:30:00,29.8,0.6
2024-09-12 08:00:00,31.0,0.83
2024-09-12 08:30:00,31.6,1.725
2024-09-12 09:00:00,32.2,2.62
2024-09-12 09:30:00,32.5,2.55
2024-09-12 10:00:00,32.8,2.48
2024-09-12 10:30:00,33.2,2.6950000000000003
2024-09-12 11:00:00,33.6,2.91
2024-09-12 11:30:00,33.150000000000006,2.81
2024-09-12 12:00:00,32.7,2.71
2024-09-12 12:30:00,32.150000000000006,1.935
2024-09-12 13:00:00,31.6,1.16
2024-09-12 13:30:00,32.3,1.24
2024-09-12 14:00:00,33.0,1.32
2024-09-12 14:30:00,32.45,1.295
2024-09-12 15:00:00,31.9,1.27
2024-09-12 15:30:00,31.25,1.01
2024-09-12 16:00:00,30.6,0.75
2024-09-12 16:30:00,30.1,0.44
2024-09-12 17:00:00,29.6,0.13
2024-09-12 17:30:00,29.450000000000003,0.065
2024-09-12 18:00:00,29.3,0.0
2024-09-12 18:30:00,29.1,0.0
2024-09-12 19:00:00,28.9,0.0
2024-09-12 19:30:00,28.75,0.0
2024-09-12 20:00:00,28.6,0.0
2024-09-12 20:30:00,28.5,0.0
2024-09-12 21:00:00,28.4,0.0
2024-09-12 21:30:00,28.299999999999997,0.0
2024-09-12 22:00:00,28.2,0.0
2024-09-12 22:30:00,28.299999999999997,0.0
2024-09-12 23:00:00,28.4,0.0
2024-09-12 23:30:00,28.25,0.0
2024-09-13 00:00:00,28.1,0.0
2024-09-13 00:30:00,28.0,0.0
2024-09-13 01:00:00,27.9,0.0
2024-09-13 01:30:00,27.65,0.0
2024-09-13 02:00:00,27.4,0.0
2024-09-13 02:30:00,27.35,0.0
2024-09-13 03:00:00,27.3,0.0
2024-09-13 03:30:00,27.1,0.0
2024-09-13 04:00:00,26.9,0.0
2024-09-13 04:30:00,26.85,0.04
2024-09-13 05:00:00,26.8,0.08
2024-09-13 05:30:00,27.450000000000003,0.32999999999999996
2024-09-13 06:00:00,28.1,0.58
2024-09-13 06:30:00,29.05,0.8799999999999999
2024-09-13 07:00:00,30.0,1.18
2024-09-13 07:30:00,30.65,1.49
2024-09-13 08:00:00,31.3,1.8
2024-09-13 08:30:00,31.1,1.57
2024-09-13 09:00:00,30.9,1.34
2024-09-13 09:30:00,31.75,1.605
2024-09-13 10:00:00,32.6,1.87
2024-09-13 10:30:00,32.6,1.915
2024-09-13 11:00:00,32.6,1.96
2024-09-13 11:30:00,32.2,1.9449999999999998
2024-09-13 12:00:00,31.8,1.93
2024-09-13 12:30:00,32.75,2.165
2024-09-13 13:00:00,33.7,2.4
2024-09-13 13:30:00,33.150000000000006,2.21
2024-09-13 14:00:00,32.6,2.02
2024-09-13 14:30:00,32.05,1.71
2024-09-13 15:00:00,31.5,1.4
2024-09-13 15:30:00,30.9,1.0699999999999998
2024-09-13 16:00:00,30.3,0.74
2024-09-13 16:30:00,29.700000000000003,0.44
2024-09-13 17:00:00,29.1,0.14
2024-09-13 17:30:00,29.0,0.07
2024-09-13 18:00:00,28.9,0.0
2024-09-13 18:30:00,28.85,0.0
2024-09-13 19:00:00,28.8,0.0
2024-09-13 19:30:00,28.8,0.0
2024-09-13 20:00:00,28.8,0.0
2024-09-13 20:30:00,28.65,0.0
2024-09-13 21:00:00,28.5,0.0
2024-09-13 21:30:00,28.55,0.0
2024-09-13 22:00:00,28.6,0.0
2024-09-13 22:30:00,28.450000000000003,0.0
2024-09-13 23:00:00,28.3,0.0
2024-09-13 23:30:00,28.0,0.0
2024-09-14 00:00:00,27.7,0.0
2024-09-14 00:30:00,27.6,0.0
2024-09-14 01:00:00,27.5,0.0
2024-09-14 01:30:00,27.3,0.0
2024-09-14 02:00:00,27.1,0.0
2024-09-14 02:30:00,27.15,0.0
2024-09-14 03:00:00,27.2,0.0
2024-09-14 03:30:00,27.0,0.0
2024-09-14 04:00:00,26.8,0.0
2024-09-14 04:30:00,26.65,0.035
2024-09-14 05:00:00,26.5,0.07
2024-09-14 05:30:00,27.2,0.335
2024-09-14 06:00:00,27.9,0.6
2024-09-14 06:30:00,28.75,0.95
2024-09-14 07:00:00,29.6,1.3
2024-09-14 07:30:00,30.5,1.5899999999999999
2024-09-14 08:00:00,31.4,1.88
2024-09-14 08:30:00,32.15,2.09
2024-09-14 09:00:00,32.9,2.3
2024-09-14 09:30:00,33.349999999999994,2.325
2024-09-14 10:00:00,33.8,2.35
2024-09-14 10:30:00,33.4,2.52
2024-09-14 11:00:00,33.0,2.69
2024-09-14 11:30:00,32.5,2.51
2024-09-14 12:00:00,32.0,2.33
2024-09-14 12:30:00,32.05,2.225
2024-09-14 13:00:00,32.1,2.12
2024-09-14 13:30:00,32.1,1.8650000000000002
2024-09-14 14:00:00,32.1,1.61
2024-09-14 14:30:00,31.5,1.505
2024-09-14 15:00:00,30.9,1.4
2024-09-14 15:30:00,30.45,1.06
2024-09-14 16:00:00,30.0,0.72
2024-09-14 16:30:00,29.55,0.435
2024-09-14 17:00:00,29.1,0.15
2024-09-14 17:30:00,29.0,0.075
2024-09-14 18:00:00,28.9,0.0
2024-09-14 18:30:00,28.85,0.0
2024-09-14 19:00:00,28.8,0.0
2024-09-14 19:30:00,28.6,0.0
2024-09-14 20:00:00,28.4,0.0
2024-09-14 20:30:00,28.2,0.0
2024-09-14 21:00:00,28.0,0.0
2024-09-14 21:30:00,28.1,0.0
2024-09-14 22:00:00,28.2,0.0
2024-09-14 22:30:00,28.299999999999997,0.0
2024-09-14 23:00:00,28.4,0.0
2024-09-14 23:30:00,28.25,0.0
2024-09-15 00:00:00,28.1,0.0
2024-09-15 00:30:00,28.1,0.0
2024-09-15 01:00:00,28.1,0.0
2024-09-15 01:30:00,28.1,0.0
2024-09-15 02:00:00,28.1,0.0
2024-09-15 02:30:00,28.200000000000003,0.0
2024-09-15 03:00:00,28.3,0.0
2024-09-15 03:30:00,28.200000000000003,0.0
2024-09-15 04:00:00,28.1,0.0
2024-09-15 04:30:00,28.200000000000003,0.03
2024-09-15 05:00:00,28.3,0.06
2024-09-15 05:30:00,28.4,0.28500000000000003
2024-09-15 06:00:00,28.5,0.51
2024-09-15 06:30:00,29.45,0.86
2024-09-15 07:00:00,30.4,1.21
2024-09-15 07:30:00,30.95,1.545
2024-09-15 08:00:00,31.5,1.88
2024-09-15 08:30:00,32.2,2.11
2024-09-15 09:00:00,32.9,2.34
2024-09-15 09:30:00,32.8,2.545
2024-09-15 10:00:00,32.7,2.75
2024-09-15 10:30:00,33.3,2.715
2024-09-15 11:00:00,33.9,2.68
2024-09-15 11:30:00,33.849999999999994,2.755
2024-09-15 12:00:00,33.8,2.83
2024-09-15 12:30:00,33.7,2.74
2024-09-15 13:00:00,33.6,2.65
2024-09-15 13:30:00,32.7,2.3
2024-09-15 14:00:00,31.8,1.95
2024-09-15 14:30:00,31.6,1.745
2024-09-15 15:00:00,31.4,1.54
2024-09-15 15:30:00,30.9,1.005
2024-09-15 16:00:00,30.4,0.47
2024-09-15 16:30:00,30.049999999999997,0.265
2024-09-15 17:00:00,29.7,0.06
2024-09-15 17:30:00,29.5,0.03
2024-09-15 18:00:00,29.3,0.0
2024-09-15 18:30:00,29.4,0.0
2024-09-15 19:00:00,29.5,0.0
2024-09-15 19:30:00,29.3,0.0
2024-09-15 20:00:00,29.1,0.0
2024-09-15 20:30:00,28.3,0.0
2024-09-15 21:00:00,27.5,0.0
2024-09-15 21:30:00,26.75,0.0
2024-09-15 22:00:00,26.0,0.0
2024-09-15 22:30:00,25.9,0.0
2024-09-15 23:00:00,25.8,0.0
2024-09-15 23:30:00,25.85,0.0
2024-09-16 00:00:00,25.9,0.0
2024-09-16 00:30:00,25.65,0.0
2024-09-16 01:00:00,25.4,0.0
2024-09-16 01:30:00,25.2,0.0
2024-09-16 02:00:00,25.0,0.0
2024-09-16 02:30:00,24.95,0.0
2024-09-16 03:00:00,24.9,0.0
2024-09-16 03:30:00,25.0,0.0
2024-09-16 04:00:00,25.1,0.0
2024-09-16 04:30:00,25.15,0.01
2024-09-16 05:00:00,25.2,0.02
2024-09-16 05:30:00,25.299999999999997,0.1
2024-09-16 06:00:00,25.4,0.18
2024-09-16 06:30:00,25.6,0.24
2024-09-16 07:00:00,25.8,0.3
2024-09-16 07:30:00,25.950000000000003,0.32999999999999996
2024-09-16 08:00:00,26.1,0.36
2024-09-16 08:30:00,25.950000000000003,0.35
2024-09-16 09:00:00,25.8,0.34
2024-09-16 09:30:00,26.1,0.49
2024-09-16 10:00:00,26.4,0.64
2024-09-16 10:30:00,26.65,0.605
2024-09-16 11:00:00,26.9,0.57
2024-09-16 11:30:00,27.1,0.6299999999999999
2024-09-16 12:00:00,27.3,0.69
2024-09-16 12:30:00,27.200000000000003,0.705
2024-09-16 13:00:00,27.1,0.72
2024-09-16 13:30:00,27.4,0.81
2024-09-16 14:00:00,27.7,0.9
2024-09-16 14:30:00,27.45,0.66
2024-09-16 15:00:00,27.2,0.42
2024-09-16 15:30:00,26.799999999999997,0.25
2024-09-16 16:00:00,26.4,0.08
2024-09-16 16:30:00,26.15,0.045
2024-09-16 17:00:00,25.9,0.01
2024-09-16 17:30:00,25.549999999999997,0.005
2024-09-16 18:00:00,25.2,0.0
2024-09-16 18:30:00,25.0,0.0
2024-09-16 19:00:00,24.8,0.0
2024-09-16 19:30:00,24.55,0.0
