datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024-10-29 10:30:00,北陸,1584.5,0.0,1356.5,195.0,1161.0,0.0,0.5,0.0,292.5,0.0,49.0,0.0,260.5,0.0,11.5,0.0,0.0,0.0,-406.0,21.0,1584.5
2024-10-29 11:00:00,北陸,1590.5,0.0,1392.0,195.5,1196.0,0.0,0.5,0.0,304.5,0.0,49.5,0.0,200.0,0.0,12.0,0.0,0.0,0.0,-389.0,22.0,1590.5
2024-10-29 11:30:00,北陸,1585.5,0.0,1417.0,195.0,1221.5,0.0,0.5,0.0,294.5,0.0,49.0,0.0,181.5,0.0,11.5,0.0,0.0,0.0,-389.0,21.0,1585.5
2024-10-29 12:00:00,北陸,1509.0,0.0,1333.5,192.5,1140.5,0.0,0.5,0.0,265.5,0.0,49.0,0.0,165.5,0.0,12.5,0.0,0.0,0.0,-337.0,20.0,1509.0
2024-10-29 12:30:00,北陸,1510.5,0.0,1353.5,195.5,1157.5,0.0,0.5,0.0,278.0,0.0,49.5,0.0,118.5,0.0,12.0,0.0,0.0,0.0,-319.0,19.0,1510.5
2024-10-29 13:00:00,北陸,1564.5,0.0,1353.0,186.5,1166.0,0.0,0.5,0.0,311.0,0.0,50.0,0.0,88.5,0.0,12.0,0.0,0.0,0.0,-270.0,20.0,1564.5
2024-10-29 13:30:00,北陸,1602.0,0.0,1319.0,195.5,1123.0,0.0,0.5,0.0,331.0,0.0,49.0,0.0,68.0,0.0,12.0,0.0,0.0,0.0,-196.0,19.0,1602.0
2024-10-29 14:00:00,北陸,1606.0,0.0,1341.0,195.5,1145.0,0.0,0.5,0.0,332.5,0.0,49.5,0.0,48.5,0.0,11.0,0.0,0.0,0.0,-198.0,22.0,1606.0
2024-10-29 14:30:00,北陸,1611.5,0.0,1332.5,194.5,1137.5,0.0,0.5,0.0,334.5,0.0,49.5,0.0,31.5,0.0,11.0,0.0,0.0,0.0,-168.0,21.0,1611.5
2024-10-29 15:00:00,北陸,1583.5,0.0,1405.0,194.5,1210.0,0.0,0.5,0.0,276.5,0.0,49.0,0.0,14.5,0.0,11.5,0.0,0.0,0.0,-196.0,23.0,1583.5
2024-10-29 15:30:00,北陸,1605.0,0.0,1422.5,195.5,1226.5,0.0,0.5,0.0,311.5,0.0,49.5,0.0,10.0,0.0,9.0,0.0,0.0,0.0,-220.0,23.0,1605.0
2024-10-29 16:00:00,北陸,1601.0,0.0,1424.0,194.5,1229.0,0.0,0.5,0.0,328.5,0.0,50.5,0.0,2.5,0.0,8.5,0.0,0.0,0.0,-240.0,27.0,1601.0
2024-10-29 16:30:00,北陸,1600.0,0.0,1423.0,194.5,1228.0,0.0,0.5,0.0,329.5,0.0,49.5,0.0,1.0,0.0,8.5,0.0,0.0,0.0,-238.0,27.0,1600.0
2024-10-29 17:00:00,北陸,1573.5,0.0,1411.0,195.5,1215.0,0.0,0.5,0.0,316.5,0.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-238.0,27.0,1573.5
2024-10-29 17:30:00,北陸,1557.0,0.0,1386.0,195.0,1190.5,0.0,0.5,0.0,314.5,0.0,49.5,0.0,0.5,0.0,8.0,0.0,0.0,0.0,-229.0,27.0,1557.0
2024-10-29 18:00:00,北陸,1546.0,0.0,1343.5,194.0,1149.0,0.0,0.5,0.0,332.0,0.0,49.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-212.0,26.0,1546.0
2024-10-29 18:30:00,北陸,1524.0,0.0,1312.0,195.0,1116.5,0.0,0.5,0.0,347.5,0.0,49.5,0.0,0.5,0.0,6.0,0.0,0.0,0.0,-216.0,24.0,1524.0
2024-10-29 19:00:00,北陸,1484.5,0.0,1312.0,194.5,1117.0,0.0,0.5,0.0,350.5,0.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-257.0,24.0,1484.5
2024-10-29 19:30:00,北陸,1453.0,0.0,1385.0,195.5,1189.0,0.0,0.5,0.0,343.5,0.0,49.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,-352.0,23.0,1453.0
2024-10-29 20:00:00,北陸,1436.5,0.0,1348.5,195.5,1152.5,0.0,0.5,0.0,342.0,0.0,49.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-330.0,25.0,1436.5
2024-10-29 20:30:00,北陸,1404.0,0.0,1362.5,195.5,1166.5,0.0,0.5,0.0,340.5,0.0,49.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,-372.0,23.0,1404.0
2024-10-29 21:00:00,北陸,1379.5,0.0,1393.5,195.5,1197.5,0.0,0.5,0.0,320.5,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-408.0,24.0,1379.5
2024-10-29 21:30:00,北陸,1357.5,0.0,1235.5,183.5,1051.5,0.0,0.5,0.0,300.0,0.0,50.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-253.0,24.0,1357.5
2024-10-29 22:00:00,北陸,1323.0,0.0,1105.5,189.5,915.5,0.0,0.5,0.0,280.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-136.0,24.0,1323.0
2024-10-29 22:30:00,北陸,1299.5,0.0,1076.0,195.5,880.0,0.0,0.5,0.0,280.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,23.0,1299.5
2024-10-29 23:00:00,北陸,1280.0,0.0,1008.0,195.5,812.0,0.0,0.5,0.0,282.5,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,24.0,1280.0
2024-10-29 23:30:00,北陸,1243.5,0.0,1074.5,195.5,878.5,0.0,0.5,0.0,289.0,0.0,49.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-193.0,23.0,1243.5
2024-10-30 00:00:00,北陸,1209.0,0.0,908.0,187.5,720.0,0.0,0.5,0.0,297.5,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-72.0,24.0,1209.0
2024-10-30 00:30:00,北陸,1188.5,0.0,868.0,195.5,672.0,0.0,0.5,0.0,318.0,0.0,49.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-69.0,22.0,1188.5
2024-10-30 01:00:00,北陸,1181.5,0.0,840.0,196.5,643.0,0.0,0.5,0.0,332.5,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,23.0,1181.5
2024-10-30 01:30:00,北陸,1210.5,0.0,852.0,195.5,656.0,0.0,0.5,0.0,335.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,22.0,1210.5
2024-10-30 02:00:00,北陸,1244.0,0.0,952.5,196.5,755.5,0.0,0.5,0.0,339.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,23.0,1244.0
2024-10-30 02:30:00,北陸,1286.5,0.0,1064.0,195.0,868.5,0.0,0.5,0.0,368.5,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.0,22.0,1286.5
2024-10-30 03:00:00,北陸,1336.5,0.0,969.5,192.5,776.5,0.0,0.5,0.0,375.0,0.0,49.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-81.0,24.0,1336.5
2024-10-30 03:30:00,北陸,1366.0,0.0,1099.5,195.5,903.5,0.0,0.5,0.0,368.5,0.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-176.0,23.0,1366.0
2024-10-30 04:00:00,北陸,1377.5,0.0,1183.5,196.5,986.5,0.0,0.5,0.0,386.0,0.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-266.0,22.0,1377.5
2024-10-30 04:30:00,北陸,1404.0,0.0,1170.5,195.5,974.5,0.0,0.5,0.0,410.0,0.0,49.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,-250.0,22.0,1404.0
2024-10-30 05:00:00,北陸,1412.5,0.0,1248.5,195.5,1052.5,0.0,0.5,0.0,459.0,0.0,50.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-369.0,22.0,1412.5
2024-10-30 05:30:00,北陸,1381.0,0.0,1317.0,195.5,1121.0,0.0,0.5,0.0,438.5,0.0,49.5,0.0,0.5,0.0,4.5,0.0,0.0,0.0,-451.0,22.0,1381.0
2024-10-30 06:00:00,北陸,1360.0,0.0,1233.5,195.5,1037.5,0.0,0.5,0.0,425.0,0.0,49.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-373.0,22.0,1360.0
2024-10-30 06:30:00,北陸,1364.0,0.0,1121.5,195.5,925.5,0.0,0.5,0.0,422.5,0.0,49.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0,-257.0,21.0,1364.0
2024-10-30 07:00:00,北陸,1358.5,0.0,1053.0,196.0,856.5,0.0,0.5,0.0,425.0,0.0,50.5,0.0,21.5,0.0,1.5,0.0,0.0,0.0,-214.0,21.0,1358.5
2024-10-30 07:30:00,北陸,1391.0,0.0,1084.0,195.5,888.0,0.0,0.5,0.0,410.0,0.0,48.0,0.0,59.0,0.0,1.5,0.0,0.0,0.0,-231.0,20.0,1391.0
2024-10-30 08:00:00,北陸,1461.5,0.0,1111.5,194.0,917.0,0.0,0.5,0.0,392.5,0.0,49.5,0.0,110.0,0.0,1.5,0.0,0.0,0.0,-222.0,19.0,1461.5
2024-10-30 08:30:00,北陸,1551.5,0.0,1081.5,195.0,886.0,0.0,0.5,0.0,393.5,0.0,50.0,0.0,163.0,0.0,2.5,0.0,0.0,0.0,-157.0,18.0,1551.5
2024-10-30 09:00:00,北陸,1594.5,0.0,1034.5,195.0,839.0,0.0,0.5,0.0,392.0,0.0,49.0,0.0,163.5,0.0,3.0,0.0,0.0,0.0,-71.0,23.0,1594.5
2024-10-30 09:30:00,北陸,1613.0,0.0,1013.5,194.5,818.5,0.0,0.5,0.0,408.5,0.0,49.0,0.0,147.0,0.0,2.5,0.0,0.0,0.0,-30.0,23.0,1613.0
2024-10-30 10:00:00,北陸,1608.0,0.0,885.5,193.0,692.0,0.0,0.5,0.0,407.0,0.0,49.0,0.0,176.5,0.0,3.0,0.0,0.0,0.0,66.0,21.0,1608.0
2024-10-30 10:30:00,北陸,1625.5,0.0,826.5,194.5,631.5,0.0,0.5,0.0,396.5,0.0,49.0,0.0,196.5,0.0,4.0,0.0,0.0,0.0,133.0,20.0,1625.5
2024-10-30 11:00:00,北陸,1614.0,0.0,820.0,193.5,626.0,0.0,0.5,0.0,400.0,0.0,49.0,0.0,214.5,0.0,6.5,0.0,0.0,0.0,105.0,19.0,1614.0
2024-10-30 11:30:00,北陸,1593.5,0.0,796.0,194.5,601.0,0.0,0.5,0.0,401.0,0.0,49.0,0.0,269.0,0.0,7.5,0.0,0.0,0.0,52.0,19.0,1593.5
2024-10-30 12:00:00,北陸,1512.0,0.0,616.5,112.0,504.0,0.0,0.5,0.0,407.0,0.0,48.0,0.0,323.0,0.0,7.0,0.0,0.0,0.0,92.0,18.0,1512.0
2024-10-30 12:30:00,北陸,1481.0,0.0,609.0,106.5,502.0,0.0,0.5,0.0,401.5,0.0,50.0,0.0,328.0,0.0,7.0,0.0,0.0,0.0,69.0,17.0,1481.0
2024-10-30 13:00:00,北陸,1564.0,0.0,672.5,121.0,551.0,0.0,0.5,0.0,405.0,0.0,49.0,0.0,327.0,0.0,8.0,0.0,0.0,0.0,84.0,19.0,1564.0
2024-10-30 13:30:00,北陸,1545.0,0.0,822.0,178.5,643.0,0.0,0.5,0.0,404.5,0.0,49.0,0.0,293.0,0.0,7.0,0.0,0.0,0.0,-48.0,18.0,1545.0
2024-10-30 14:00:00,北陸,1564.5,0.0,894.5,181.5,712.5,0.0,0.5,0.0,405.5,0.0,49.0,0.0,274.5,0.0,6.5,0.0,0.0,0.0,-87.0,21.0,1564.5
2024-10-30 14:30:00,北陸,1565.5,0.0,978.0,194.5,783.0,0.0,0.5,0.0,410.5,0.0,49.0,0.0,229.0,0.0,6.5,0.0,0.0,0.0,-126.0,19.0,1565.5
2024-10-30 15:00:00,北陸,1545.0,0.0,1131.0,194.5,936.0,0.0,0.5,0.0,398.5,0.0,49.0,0.0,165.0,0.0,8.0,0.0,0.0,0.0,-227.0,20.0,1545.0
2024-10-30 15:30:00,北陸,1561.5,0.0,1298.0,195.5,1102.0,0.0,0.5,0.0,397.5,0.0,49.0,0.0,108.5,0.0,9.5,0.0,0.0,0.0,-319.0,18.0,1561.5
2024-10-30 16:00:00,北陸,1557.0,0.0,1336.0,193.5,1142.0,0.0,0.5,0.0,413.5,0.0,49.0,0.0,45.5,0.0,12.0,0.0,0.0,0.0,-323.0,24.0,1557.0
2024-10-30 16:30:00,北陸,1557.5,0.0,1317.0,188.5,1128.0,0.0,0.5,0.0,422.5,0.0,49.0,0.0,12.5,0.0,12.0,0.0,0.0,0.0,-277.0,22.0,1557.5
2024-10-30 17:00:00,北陸,1544.0,0.0,1308.0,191.5,1116.0,0.0,0.5,0.0,429.5,0.0,50.0,0.0,0.5,0.0,11.5,0.0,0.0,0.0,-277.0,22.0,1544.0
2024-10-30 17:30:00,北陸,1541.0,0.0,1325.5,195.5,1129.5,0.0,0.5,0.0,422.5,0.0,49.0,0.0,0.5,0.0,10.0,0.0,0.0,0.0,-287.0,21.0,1541.0
2024-10-30 18:00:00,北陸,1524.0,0.0,1312.0,196.0,1115.5,0.0,0.5,0.0,452.0,0.0,49.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-320.0,22.0,1524.0
2024-10-30 18:30:00,北陸,1506.5,0.0,1308.0,197.0,1110.5,0.0,0.5,0.0,463.0,0.0,49.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0,-345.0,22.0,1506.5
2024-10-30 19:00:00,北陸,1465.0,0.0,1318.0,196.5,1121.0,0.0,0.5,0.0,427.0,0.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-353.0,21.0,1465.0
2024-10-30 19:30:00,北陸,1441.5,0.0,1320.0,196.5,1123.0,0.0,0.5,0.0,432.5,0.0,49.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,-385.0,21.0,1441.5
2024-10-30 20:00:00,北陸,1423.5,0.0,1325.5,197.5,1127.5,0.0,0.5,0.0,408.5,0.0,49.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-384.0,19.0,1423.5
2024-10-30 20:30:00,北陸,1405.5,0.0,1327.5,196.5,1130.5,0.0,0.5,0.0,386.5,0.0,48.5,0.0,0.5,0.0,6.5,0.0,0.0,0.0,-383.0,19.0,1405.5
2024-10-30 21:00:00,北陸,1375.5,0.0,1218.5,197.5,1020.5,0.0,0.5,0.0,375.0,0.0,48.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-292.0,20.0,1375.5
2024-10-30 21:30:00,北陸,1352.0,0.0,1225.5,196.5,1028.5,0.0,0.5,0.0,374.5,0.0,49.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-322.0,19.0,1352.0
2024-10-30 22:00:00,北陸,1347.5,0.0,1089.0,197.5,891.0,0.0,0.5,0.0,373.5,0.0,49.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-188.0,20.0,1347.5
2024-10-30 22:30:00,北陸,1323.5,0.0,1032.0,198.5,833.0,0.0,0.5,0.0,381.0,0.0,49.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-163.0,19.0,1323.5
2024-10-30 23:00:00,北陸,1298.5,0.0,1009.5,198.5,810.5,0.0,0.5,0.0,381.5,0.0,49.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-166.0,21.0,1298.5
2024-10-30 23:30:00,北陸,1269.0,0.0,1101.0,198.5,902.0,0.0,0.5,0.0,362.5,0.0,48.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-266.0,19.0,1269.0
2024-10-31 00:00:00,北陸,1231.5,0.0,901.0,196.0,704.5,0.0,0.5,0.0,344.0,0.0,50.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-88.0,19.0,1231.5
2024-10-31 00:30:00,北陸,1215.0,0.0,851.5,199.5,651.5,0.0,0.5,0.0,348.5,0.0,49.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-57.0,17.0,1215.0
2024-10-31 01:00:00,北陸,1203.0,0.0,872.5,199.0,673.0,0.0,0.5,0.0,364.5,0.0,48.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-107.0,19.0,1203.0
2024-10-31 01:30:00,北陸,1222.0,0.0,883.0,199.5,683.0,0.0,0.5,0.0,354.0,0.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-86.0,18.0,1222.0
2024-10-31 02:00:00,北陸,1255.5,0.0,985.5,199.5,785.0,0.5,0.5,0.0,335.0,0.0,50.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-135.0,19.0,1255.5
2024-10-31 02:30:00,北陸,1287.5,0.0,984.5,197.5,785.0,1.5,0.5,0.0,338.5,0.0,49.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-103.0,18.0,1287.5
2024-10-31 03:00:00,北陸,1331.5,0.0,1091.5,198.5,882.0,10.5,0.5,0.0,342.0,0.0,49.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-169.0,18.0,1331.5
2024-10-31 03:30:00,北陸,1379.0,0.0,1317.0,200.0,1095.5,21.0,0.5,0.0,378.5,0.0,49.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-385.0,18.0,1379.0
2024-10-31 04:00:00,北陸,1410.5,0.0,1351.0,200.5,1119.5,30.5,0.5,0.0,386.5,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-397.0,19.0,1410.5
2024-10-31 04:30:00,北陸,1439.0,0.0,1296.5,200.5,1046.5,49.0,0.5,0.0,381.5,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-307.0,18.0,1439.0
2024-10-31 05:00:00,北陸,1442.0,0.0,1294.0,200.0,1035.0,58.5,0.5,0.0,377.5,0.0,49.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-299.0,20.0,1442.0
2024-10-31 05:30:00,北陸,1426.0,0.0,1366.5,200.5,1099.5,66.0,0.5,0.0,373.5,0.0,50.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-382.0,18.0,1426.0
2024-10-31 06:00:00,北陸,1427.5,0.0,1373.5,200.5,1080.0,92.5,0.5,0.0,381.0,0.0,49.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-396.0,19.0,1427.5
2024-10-31 06:30:00,北陸,1414.0,0.0,1369.0,200.5,1072.5,95.5,0.5,0.0,372.0,0.0,49.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,-420.0,18.0,1414.0
2024-10-31 07:00:00,北陸,1391.5,0.0,1348.5,201.0,1032.0,115.0,0.5,0.0,373.0,0.0,49.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,-459.0,19.0,1391.5
2024-10-31 07:30:00,北陸,1392.5,0.0,1208.0,199.0,890.5,118.0,0.5,0.0,358.5,0.0,50.0,0.0,134.0,0.0,0.5,0.0,0.0,0.0,-377.0,19.0,1392.5
2024-10-31 08:00:00,北陸,1424.5,0.0,1266.0,199.0,949.5,117.0,0.5,0.0,351.5,0.0,49.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,-456.0,21.0,1424.5
2024-10-31 08:30:00,北陸,1499.5,0.0,1219.5,198.5,899.0,118.0,4.0,0.0,342.0,0.0,49.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,-395.0,19.0,1499.5
2024-10-31 09:00:00,北陸,1529.0,0.0,1231.0,198.0,909.5,118.0,5.5,0.0,339.5,0.0,49.0,0.0,301.5,0.0,0.0,0.0,0.0,0.0,-414.0,22.0,1529.0
2024-10-31 09:30:00,北陸,1555.5,0.0,1146.0,198.0,824.5,117.0,6.5,0.0,318.0,0.0,48.5,0.0,340.0,0.0,0.0,0.0,0.0,0.0,-318.0,21.0,1555.5
2024-10-31 10:00:00,北陸,1557.0,0.0,1026.5,188.0,714.0,118.0,6.5,0.0,314.5,0.0,50.0,0.0,342.5,0.0,0.0,0.0,0.0,0.0,-196.0,19.0,1557.0
2024-10-31 10:30:00,北陸,1573.0,0.0,1078.5,197.0,757.0,118.0,6.5,0.0,307.5,0.0,48.5,0.0,318.0,0.0,0.0,0.0,0.0,0.0,-198.0,18.0,1573.0
2024-10-31 11:00:00,北陸,1558.0,0.0,1227.0,196.5,907.0,117.0,6.5,0.0,294.5,0.0,49.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,-341.0,19.0,1558.0
2024-10-31 11:30:00,北陸,1526.5,0.0,1273.5,197.0,952.0,118.0,6.5,0.0,296.0,0.0,49.0,0.0,350.5,0.0,0.5,0.0,0.0,0.0,-462.0,19.0,1526.5
2024-10-31 12:00:00,北陸,1465.5,0.0,1205.5,197.5,883.5,118.0,6.5,0.0,302.0,0.0,49.0,0.0,340.0,0.0,0.5,0.0,0.0,0.0,-450.0,19.0,1465.5
2024-10-31 12:30:00,北陸,1447.5,0.0,1280.0,196.0,959.5,118.0,6.5,0.0,300.0,0.0,49.0,0.0,321.0,0.0,1.0,0.0,0.0,0.0,-522.0,19.0,1447.5
2024-10-31 13:00:00,北陸,1517.0,0.0,1430.5,196.0,1111.0,117.0,6.5,0.0,309.0,0.0,48.5,0.0,298.0,0.0,1.5,0.0,0.0,0.0,-591.0,20.0,1516.5
2024-10-31 13:30:00,北陸,1535.5,0.0,1432.0,196.0,1111.5,118.0,6.5,0.0,307.5,0.0,48.5,0.0,268.5,0.0,2.5,0.0,0.0,0.0,-541.0,18.0,1535.5
2024-10-31 14:00:00,北陸,1548.0,0.0,1429.5,196.5,1108.5,118.0,6.5,0.0,336.0,0.0,48.5,0.0,219.5,0.0,1.5,0.0,0.0,0.0,-506.0,19.0,1548.0
2024-10-31 14:30:00,北陸,1546.0,0.0,1421.0,196.0,1101.5,117.0,6.5,0.0,346.5,0.0,49.0,0.0,172.5,0.0,2.5,0.0,0.0,0.0,-464.0,19.0,1546.0
2024-10-31 15:00:00,北陸,1529.5,0.0,1499.0,196.0,1178.5,118.0,6.5,0.0,343.5,0.0,49.0,0.0,114.5,0.0,2.0,0.0,0.0,0.0,-499.0,21.0,1529.5
2024-10-31 15:30:00,北陸,1534.5,0.0,1522.5,195.0,1203.0,118.0,6.5,0.0,351.0,0.0,48.5,0.0,65.0,0.0,2.5,0.0,0.0,0.0,-475.0,20.0,1534.5
2024-10-31 16:00:00,北陸,1540.5,0.0,1504.0,194.5,1186.0,117.0,6.5,0.0,382.5,0.0,49.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,-449.0,23.0,1540.5
2024-10-31 16:30:00,北陸,1546.0,0.0,1476.0,195.5,1155.5,117.5,7.5,0.0,390.5,0.0,49.5,0.0,7.5,0.0,3.0,0.0,0.0,0.0,-403.0,22.0,1546.0
2024-10-31 17:00:00,北陸,1541.0,0.0,1463.0,189.5,1149.0,117.0,7.5,0.0,403.0,0.0,48.0,0.0,0.5,0.0,3.5,0.0,0.0,0.0,-401.0,24.0,1541.0
2024-10-31 17:30:00,北陸,1536.0,0.0,1449.5,172.5,1176.0,93.5,7.5,0.0,407.5,0.0,49.5,0.0,0.5,0.0,4.0,0.0,0.0,0.0,-398.0,23.0,1536.0
2024-10-31 18:00:00,北陸,1512.5,0.0,1355.5,186.5,1101.5,61.0,6.5,0.0,370.0,0.0,48.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-289.0,24.0,1512.5
2024-10-31 18:30:00,北陸,1494.5,0.0,1355.0,196.0,1110.0,42.5,6.5,0.0,370.0,0.0,49.0,0.0,0.5,0.0,5.5,0.0,0.0,0.0,-309.0,24.0,1494.5
2024-10-31 19:00:00,北陸,1462.5,0.0,1291.0,196.0,1069.0,19.5,6.5,0.0,396.5,0.0,48.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-303.0,21.0,1462.5
2024-10-31 19:30:00,北陸,1432.5,0.0,1260.0,197.0,1038.5,18.0,6.5,0.0,415.5,0.0,48.5,0.0,0.5,0.0,9.0,0.0,0.0,0.0,-322.0,21.0,1432.5
2024-10-31 20:00:00,北陸,1408.0,0.0,1290.0,196.0,1070.0,17.5,6.5,0.0,401.0,0.0,48.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-360.0,20.0,1408.0
2024-10-31 20:30:00,北陸,1397.0,0.0,1304.0,197.5,1083.0,17.0,6.5,0.0,404.0,0.0,49.5,0.0,0.5,0.0,8.5,0.0,0.0,0.0,-389.0,20.0,1397.0
2024-10-31 21:00:00,北陸,1366.5,0.0,1329.0,197.0,1125.5,0.0,6.5,0.0,369.5,0.0,47.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-405.0,19.0,1366.5
2024-10-31 21:30:00,北陸,1337.0,0.0,1315.0,197.5,1111.0,0.0,6.5,0.0,357.5,0.0,48.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-407.0,18.0,1337.0
2024-10-31 22:00:00,北陸,1328.0,0.0,1185.0,198.0,980.5,0.0,6.5,0.0,321.5,0.0,48.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-253.0,21.0,1328.0
2024-10-31 22:30:00,北陸,1291.0,0.0,995.0,198.0,790.5,0.0,6.5,0.0,315.5,0.0,48.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-93.0,20.0,1291.0
2024-10-31 23:00:00,北陸,1280.5,0.0,1061.5,197.5,857.5,0.0,6.5,0.0,317.0,0.0,49.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-173.0,20.0,1280.5
2024-10-31 23:30:00,北陸,1243.0,0.0,992.0,198.0,787.5,0.0,6.5,0.0,333.0,0.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-157.0,18.0,1243.0
2024-11-01 00:00:00,北陸,1215.5,0.0,930.0,198.5,725.0,0.0,6.5,0.0,304.5,0.0,48.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-94.0,20.0,1215.5
2024-11-01 00:30:00,北陸,1188.5,0.0,763.5,178.5,578.5,0.0,6.5,0.0,293.5,0.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,56.0,19.0,1188.5
2024-11-01 01:00:00,北陸,1180.5,0.0,710.0,198.0,505.5,0.0,6.5,0.0,298.0,0.0,48.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,100.0,19.0,1180.5
2024-11-01 01:30:00,北陸,1196.5,0.0,695.5,197.5,491.5,0.0,6.5,0.0,315.0,0.0,48.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,115.0,18.0,1196.5
2024-11-01 02:00:00,北陸,1236.5,0.0,746.5,198.5,541.5,0.0,6.5,0.0,312.5,0.0,49.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,107.0,18.0,1236.5
2024-11-01 02:30:00,北陸,1285.5,0.0,808.5,197.0,605.0,0.0,6.5,0.0,322.5,0.0,48.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,18.0,1285.5
2024-11-01 03:00:00,北陸,1331.5,0.0,990.0,197.5,786.0,0.0,6.5,0.0,310.5,0.0,48.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-39.0,19.0,1331.5
2024-11-01 03:30:00,北陸,1354.5,0.0,1168.5,197.5,964.5,0.0,6.5,0.0,330.5,0.0,48.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-215.0,18.0,1354.5
